Braxton;5524;5544;5471;5271;5279;5262;5289;4065;4068;3894;3891;4120;4076;4162;4208;4204;4072;4124;4158;4156;4036;4131;4167;4139;4126;4099;4120;4125;4123;5434;5438;5437;5437;5436;5446;5414;5440;5446;5439;5458;5392;5392;5425;5228;5421;5509;5248;5232;5237;5237;5240;5224;5341;5659;5404;5398;5392;5389;5307;5307;5275;5517;5619;5616;4115;4456;4768;5183;5182;5150;5148;5148;4893;4893;5088;5092;5085;5884;5895;5679;5866;5865;5867;6059;6059;6254;6254;6254;6646;6826;6825;6824;6824;6887;6761;6753;6791;6771;7196;7260;7261;7262;7242;6482;6492;6564;6531;6521;6521;6917;6853;6726;6487;6485;6484;6466;6833;6831;6830;6931;6815;6820;6835;6820;6820;6817;6816;6811;6811;6854;6854;6543;6542;6598;6639;6637;6656;6596;6862;6865;7069;7088;6912;6912;6816;6862;6972;6977;7033;7032;7031;6941;7015;6997;6989;6996;6991;6715;6706;7077;7071;7071;7144;7239;7136;7146;7141;7163;7233;7569;7639;7625;7897;7654;7661;7659;7657;8207;8210;8211;8309;8322;8295
Galen;7283;7279;7290;7384;7392;7388;7393;6669;6651;6459;6459;6310;6344;6139;6214;6188;6127;6199;6161;6154;6225;6461;6707;6665;6666;6256;6555;6555;6547;4938;5013;5012;5006;5026;5026;5031;5084;5108;5120;5117;5019;5024;5036;5645;5483;5612;5444;5410;5404;5403;5402;5415;5457;5441;5113;5087;5094;5095;5172;5171;5106;5016;5012;4993;4087;3665;3554;3357;3347;2944;2952;2951;2731;2731;2648;2695;2692;2728;2826;3068;3077;3067;3057;3040;3039;2819;2818;2818;2588;2727;2727;2727;2730;2788;3066;3045;2979;3151;3815;3784;3605;3615;3767;3559;3574;3767;3776;3743;3742;3523;3506;3876;4139;4140;4139;4163;4567;4566;4563;4468;4190;4186;4196;4215;4214;4214;4211;4236;4236;4275;4274;4005;4005;3943;3857;3853;3909;3960;3771;3793;3567;3556;2491;2490;2292;2236;2298;2307;2316;2316;2315;2049;2000;1978;1972;1886;1916;1748;1735;1610;1553;1426;1421;1175;1503;1577;1561;1560;1549;1799;1706;1722;1677;1644;1624;1602;1598;1309;1300;1297;1264;1321;1330
Ricky;4875;4890;4820;4980;4994;4958;4977;5045;5068;4635;4635;4854;4844;4720;4635;4659;4549;4510;4527;4528;4548;4555;4486;4502;4491;4810;4467;4449;4447;4634;4642;4642;4640;4608;4608;4837;4992;4982;4952;4995;5023;5014;5043;5723;5522;5561;5473;5473;5448;5447;5448;5460;5447;5368;5286;5284;5279;5300;5350;5350;5322;5309;5328;5343;5149;4998;5076;5157;5156;5243;5250;5250;4822;4822;4615;4632;4626;3778;3781;3668;3708;3705;3696;3732;3732;3928;3925;3924;3500;3552;3551;3551;3578;3527;3269;3273;3283;3269;3025;3066;3134;3132;3438;3269;3280;3355;3270;3265;3265;3556;3537;3681;3600;3601;3600;3588;3351;3341;3344;3360;3221;3219;3215;3168;3167;3167;3168;3213;3213;3269;3268;3692;3691;3735;3674;3794;3714;3743;4319;4326;4550;4537;4624;4625;4560;4524;4662;4687;4682;4681;4680;4597;4490;4498;4503;4527;4514;4320;4314;4144;4112;4155;4187;4019;4189;4380;4368;4309;4265;4660;4489;4506;4342;5182;5206;5206;5207;5303;5311;5308;5325;5323;5310
Neil;6053;6036;6027;5913;5923;5943;5964;5739;5735;6363;6368;6372;6420;6380;6429;6466;6475;6474;6380;6375;6306;6414;6384;6306;6315;7016;6674;6665;6655;6376;6490;6489;6482;6447;6449;6495;6441;6447;6458;6495;6434;6447;6424;6241;6137;6217;6550;6542;6557;6556;6554;6574;6274;6235;6373;6375;6377;6389;6409;6408;6402;6376;6274;6271;6153;6403;6420;6454;6472;6698;6699;6699;6282;6282;6295;6278;6288;5529;5452;5485;5164;5161;5151;5147;5146;5055;5055;5055;4854;4581;4580;4581;4579;4524;4877;4886;4922;4954;5145;5412;5525;5508;5395;4749;4746;5094;5127;5089;5088;5192;5174;5320;4656;4657;4657;4661;4838;4834;4840;4733;4814;4813;4811;4869;4869;4869;4868;4828;4828;4689;4688;4788;4787;4703;4679;4680;4526;4566;4113;4077;4144;4155;3805;3804;3666;3665;3766;3773;3805;3805;3805;3795;3551;3527;3529;3542;3547;3354;3372;2873;2829;2741;2717;3304;3738;3875;3871;3884;3851;3883;3972;3979;4412;4309;4278;4287;4284;3766;3761;3759;3708;3675;3669
Marcus;2337;2323;2297;2474;2466;2477;2502;2449;2454;2163;2163;2045;2021;2401;2387;2409;2437;2519;2541;2546;2504;2802;2974;2955;2955;3573;3614;3596;3593;2149;2148;2147;2148;2148;2141;2061;2141;2112;2142;2101;2163;2166;2154;1386;1157;1051;928;930;906;905;902;945;547;328;130;112;117;119;100;100;66;0;159;172;576;576;592;308;331;76;81;81;0;0;0;0;0;459;571;452;556;556;566;403;404;403;405;404;186;134;133;132;128;19;0;0;0;71;423;127;0;0;0;404;398;610;588;579;578;1005;990;1117;1475;1469;1467;1459;1284;1290;1291;1507;739;737;741;689;689;686;685;611;611;580;580;631;630;617;662;683;683;623;843;834;598;574;0;0;103;81;79;59;88;87;86;0;84;95;83;135;151;121;131;142;155;101;98;0;0;99;95;80;96;0;0;5;210;0;36;41;42;86;84;83;11;14;28
Christophe;7471;7518;7408;7786;7789;7792;7790;9162;9139;8967;8970;9155;9135;8824;8796;8776;8749;8807;8758;8758;8761;8143;8084;7992;7984;7994;8210;8224;8229;8427;8468;8467;8465;8442;8448;8535;8532;8539;8550;8619;8783;8773;8793;8324;8458;8463;8406;8411;8478;8477;8478;8439;8578;8471;8856;8867;8862;8859;8788;8789;8837;8788;8811;8836;9085;9090;9146;9232;9224;9504;9508;9508;9856;9856;9870;9908;9878;9693;9682;9507;9044;9043;9019;8997;8997;8730;8723;8722;8532;8592;8591;8593;8595;8578;8535;8548;8538;8514;8036;8122;8077;8050;8310;8550;8562;8887;8920;8879;8878;8375;8327;8142;8046;8045;8045;8049;8590;8598;8595;8520;8437;8435;8454;8471;8470;8472;8474;8445;8444;8455;8454;8282;8281;8290;8280;8296;8172;8134;8230;8230;8066;8100;8006;8005;7978;8031;7821;7846;7836;7836;7836;8436;8380;8380;8383;8377;8354;8417;8396;8122;8120;8085;8135;7832;7722;7657;7653;7527;7509;7077;6944;6914;7135;7376;7333;7330;7331;7944;7947;7950;7911;7907;7915
Othell;2842;2842;2828;2922;2918;2909;2885;3014;3024;3034;3036;2951;2949;3153;3123;3133;3172;3120;3151;3147;3111;3032;3192;3186;3189;3368;3484;3482;3484;3364;3354;3354;3354;3339;3350;3363;3413;3372;3376;3368;3415;3422;3442;4192;4233;4278;4124;4146;4146;4146;4144;4152;4015;4274;4496;4513;4490;4479;4536;4535;4517;4404;4413;4424;4136;3720;3631;3680;3683;3430;3432;3431;2922;2922;2967;2975;2957;2403;2294;2224;2086;2089;2089;1963;1962;2042;2051;2051;2242;2147;2147;2145;2144;2148;2578;2590;2721;2709;2815;2668;2594;2591;2603;2820;2833;2615;2517;2484;2483;2488;2502;2508;2543;2544;2545;2547;2081;2073;2066;2239;1961;1962;1998;1934;1933;1938;1938;1991;1990;1885;1884;2029;2029;2062;2027;1978;2003;2055;2188;2225;2369;2348;2615;2613;2667;2667;2703;2698;2734;2734;2734;3070;2884;2868;2860;2927;2923;3014;3004;3305;3265;3394;3442;2699;2984;3060;3065;3152;3161;2962;3119;3070;2476;2867;2869;2878;2880;2481;2483;2481;2598;2600;2633
Corie;5632;5573;5643;5566;5577;5585;5598;5078;5089;5029;5026;4827;4795;4844;4873;4879;4733;4661;4661;4658;4664;4519;4682;4639;4619;3682;3908;3902;3895;3950;3964;3963;3959;3961;3954;3787;3777;3793;3794;3751;3843;3835;3836;3964;3861;3841;3848;3844;3822;3822;3819;3829;3815;3839;3830;3835;3837;3853;3818;3817;3859;4202;4229;4234;4558;4661;4797;4724;4721;4909;4908;4907;5023;5022;5586;5596;5602;4781;4695;4770;4424;4426;4421;4199;4200;4459;4463;4463;4308;4326;4325;4323;4310;4232;4127;4123;4200;4303;4895;4789;4923;4915;4662;4488;4486;4325;4326;4360;4360;4626;4581;4759;5179;5178;5176;5172;5624;5622;5609;5843;6083;6087;6095;6107;6106;6114;6115;6124;6124;6108;6108;6246;6246;6214;6189;6190;6202;6250;6601;6583;6524;6538;5270;5270;5220;5242;5072;5098;5116;5116;5116;5113;5132;5143;5143;5122;5131;5223;5213;5562;5515;5500;5535;5456;5871;5926;5921;5909;5920;6147;6364;6376;6612;6540;6520;6523;6519;6619;6621;6625;6623;6627;6640
Osue;8518;8535;8391;8784;8781;8788;8789;9211;9194;8631;8625;8718;8691;8563;8542;8525;8594;8574;8586;8581;8589;8356;8247;8233;8232;7642;7654;7657;7653;7927;7908;7908;7907;7939;7955;7773;7790;7821;7827;7801;7851;7870;7824;8242;8263;8251;7915;7952;7942;7942;7949;7944;7767;7976;8156;8181;8181;8188;8137;8136;8089;7781;7742;7744;7500;7255;7374;7495;7475;7159;7156;7155;7163;7163;7141;7118;7114;7085;7009;7007;7066;7053;7069;7063;7063;6981;6975;6975;7010;6981;6981;6980;6979;6970;7054;7051;7213;7156;7392;7318;7388;7358;7285;7086;7072;7260;7250;7314;7314;6939;6957;6965;6772;6767;6765;6746;7185;7196;7189;7428;7740;7736;7738;7729;7728;7726;7727;7650;7650;7672;7671;7654;7653;7564;7385;7388;7274;7336;7357;7359;7534;7546;6818;6816;6873;6881;7199;7206;7194;7194;7194;7004;6921;6879;6884;6923;6921;6731;6738;5859;5915;5792;5809;5738;5267;5243;5239;5191;5147;4601;4991;5040;5051;5474;5414;5422;5420;5751;5754;5752;5892;5908;5914
Gary;9986;9985;10042;9910;9915;9967;9922;9203;9229;9334;9335;9121;9184;9171;9173;9142;9233;9286;9255;9254;9222;9097;9313;9286;9286;9117;8597;8622;8612;8602;8635;8635;8639;8615;8606;8851;8890;8944;8913;8879;8926;8920;8909;7833;7872;7903;7444;7398;7383;7383;7377;7424;7626;7742;7899;7909;7910;7925;7966;7965;7956;7841;7891;7881;8273;8204;8237;8636;8639;8530;8525;8525;8876;8875;9170;9171;9210;9099;9134;9286;9547;9551;9562;9507;9505;9085;9084;9083;9157;9032;9032;9035;9057;9021;8988;9006;9033;9171;9177;9213;9129;9145;9190;9095;9088;9178;9194;9205;9205;9834;9848;9719;9790;9789;9791;9770;9635;9639;9642;9666;9782;9776;9795;9814;9813;9810;9807;9826;9825;9818;9818;9834;9834;9948;9991;9898;9986;9940;10008;10019;9935;9934;9818;9819;9950;9888;10019;10006;9975;9975;9975;9758;9836;9897;9878;9851;9865;9781;9757;10124;10127;9960;9940;10409;10776;10568;10571;10530;10490;10048;10050;10034;10293;10118;10112;10109;10107;9835;9848;9843;9699;9721;9731
Kenneth;4166;4165;4255;4264;4268;4279;4280;4117;4113;4240;4243;3950;3922;3777;3795;3774;3859;3901;3932;3935;3934;4157;4067;4008;3998;3950;4137;4139;4140;4877;4860;4859;4858;4840;4826;4562;4540;4545;4522;4571;4824;4809;4853;4604;4624;4620;4480;4433;4498;4498;4497;4525;4466;4280;4417;4438;4438;4449;4455;4455;4480;4599;4599;4579;4833;4585;4480;4632;4635;4700;4698;4696;4747;4747;4636;4650;4643;4895;4832;4731;4954;4964;4958;4988;4987;5489;5491;5490;5689;5715;5715;5714;5720;5699;6149;6169;6238;6266;6764;6859;6832;6824;6652;6900;6890;7556;7510;7534;7533;7198;7192;6616;6643;6643;6644;6643;6503;6497;6495;6465;6546;6538;6562;6580;6579;6575;6579;6640;6639;6773;6773;6723;6722;6557;6519;6549;6672;6679;6268;6258;6115;6107;5345;5343;5374;5361;5314;5343;5317;5316;5316;5242;5392;5403;5393;5378;5338;5417;5409;5777;5786;5660;5628;5697;5733;5819;5815;5872;5846;5780;5555;5553;5353;5174;5160;5155;5151;5306;5307;5305;5417;5390;5381
Rillard;11;4;0;257;269;258;250;0;33;0;0;21;60;57;0;27;0;0;0;1;63;0;0;0;0;327;141;138;137;119;117;116;120;136;121;243;244;246;249;316;373;399;442;0;207;231;286;247;268;267;270;282;579;703;875;887;881;896;813;811;721;603;573;573;1135;1159;1245;1907;1895;2290;2295;2294;2247;2247;2227;2240;2274;2010;1962;1764;2137;2140;2126;2025;2024;1560;1565;1565;1941;2237;2236;2236;2249;2251;2018;2034;1954;1885;1202;1274;1277;1272;1186;984;995;1358;1380;1354;1354;1280;1265;1279;1700;1702;1703;1707;1683;1691;1696;1657;1689;1689;1707;1699;1698;1702;1703;1709;1708;1723;1723;1870;1870;1975;1906;1906;1867;1836;2205;2232;2496;2440;2694;2694;2699;2665;2798;2767;2780;2779;2778;2461;2521;2528;2524;2585;2594;2875;2855;2154;2141;2117;2099;2110;2816;2723;2720;2726;2684;2681;2602;2598;1900;1976;1909;1927;1928;2074;2082;2081;2081;2061;2080
Joel;9241;9238;9287;9075;9079;9059;9045;9066;9068;9082;9085;8975;8930;8809;8752;8752;8673;8772;8746;8746;8738;9149;9161;9104;9110;8284;7800;7779;7775;8225;8185;8185;8184;8205;8184;8177;8140;8146;8148;8157;8134;8107;8113;8279;8274;8152;8028;8018;8038;8038;8037;8010;7807;7920;7967;7949;7956;7954;8002;8003;8027;8308;8400;8397;8828;8448;8496;8517;8519;8355;8352;8351;8383;8381;8546;8565;8548;9585;9579;9384;9271;9282;9285;9054;9054;9058;9058;9057;8908;9194;9194;9194;9175;9241;9111;9120;9029;9135;8516;8606;8593;8587;8727;9215;9210;9151;9156;9145;9145;9327;9338;9289;8980;8975;8974;8963;9416;9426;9428;9472;10149;10145;10144;10140;10140;10135;10134;10134;10134;10164;10164;10493;10493;10475;10615;10551;10452;10452;10621;10647;11164;11152;10219;10219;10204;10205;9995;9989;9967;9967;9967;10064;10023;9960;9980;10006;9992;9620;9620;9286;9256;9279;9277;9511;9491;9501;9500;9481;9486;9756;9786;9797;9557;9715;9666;9658;9659;9904;9902;9902;9776;9802;9784
Wambli;3448;3506;3591;3866;3860;3893;3884;3863;3876;3757;3758;3754;3745;3694;3634;3659;3697;3708;3727;3733;3723;3818;3717;3771;3771;3859;3678;3666;3675;3994;3917;3917;3916;3872;3882;3864;3922;3915;3921;3845;3836;3865;3911;4602;4500;4475;4552;4549;4489;4489;4487;4473;4264;4443;4545;4546;4544;4560;4535;4534;4551;4693;4660;4653;4590;4915;5035;5339;5319;5317;5314;5313;5350;5350;5181;5180;5148;4875;4784;4852;4530;4533;4516;4660;4660;4969;4966;4966;5090;5144;5144;5145;5128;4997;5008;4992;5084;4962;5710;5640;5635;5637;5924;5872;5883;5621;5689;5670;5670;5633;5658;5756;5640;5639;5638;5649;5737;5730;5721;5820;6589;6593;6602;6606;6605;6605;6607;6584;6584;6506;6505;6659;6658;6594;6699;6703;6650;6649;7031;7015;7149;7154;7146;7147;7152;7135;6952;6956;7009;7008;7008;7453;7487;7444;7442;7390;7370;7453;7425;7177;7222;7248;7311;7372;7197;7108;7108;7144;7087;6787;6725;6715;6696;6688;6673;6692;6690;6606;6603;6605;6419;6415;6388
Calvin;5263;5238;5298;5470;5474;5478;5478;5214;5238;5721;5723;5865;5885;6043;6178;6181;6268;6217;6269;6272;6273;5998;5937;5886;5896;5886;5535;5527;5529;5567;5581;5581;5578;5572;5571;5660;5650;5668;5663;5679;5627;5600;5606;6411;6395;6277;6248;6191;6172;6172;6171;6195;6461;6372;6173;6184;6196;6189;6228;6228;6237;6302;6339;6360;6088;6232;6179;6398;6391;6408;6407;6407;6827;6826;6840;6858;6860;6543;6499;6526;6637;6630;6655;6796;6796;6635;6623;6623;6369;6118;6117;6115;6110;6034;6140;6130;6147;6059;5786;5788;5814;5801;6003;5837;5839;5353;5373;5388;5388;5211;5239;5513;5582;5579;5577;5583;5570;5555;5559;5640;5144;5136;5107;5061;5061;5064;5065;5089;5088;5104;5104;5074;5074;4917;4899;5002;4875;4927;4982;4985;4991;4956;5640;5638;5483;5459;5554;5524;5560;5559;5559;5399;5416;5402;5408;5308;5313;5328;5316;5280;5305;5455;5465;5492;5231;5201;5195;5104;5075;5082;5148;5133;5005;5099;5123;5116;5115;5132;5135;5134;5083;5080;5087
Condeladio;8487;8494;8379;8407;8411;8410;8432;8995;8993;8939;8937;8993;9055;9027;8945;8918;8822;8844;8896;8892;8805;8709;8773;8696;8696;8652;8720;8728;8730;8013;8037;8036;8034;8021;8018;7978;7973;7968;7964;7984;8123;8142;8116;7582;7660;7613;7720;7715;7673;7673;7674;7656;7676;7784;7569;7544;7544;7518;7533;7532;7518;7593;7642;7641;6084;6055;6031;5901;5915;5992;6001;6002;5992;5992;5793;5792;5775;6114;6148;6251;5922;5914;5900;6039;6039;6109;6104;6103;6549;6470;6470;6467;6475;6361;6252;6255;6255;6301;5821;6247;6112;6097;6277;6073;6074;5789;5763;5746;5745;5930;5930;5615;5753;5759;5758;5773;5636;5625;5638;5809;5646;5645;5641;5591;5590;5585;5585;5626;5625;5600;5599;5805;5804;5820;5826;5837;5983;6017;5824;5833;5814;5780;6502;6501;6485;6460;6427;6415;6433;6432;6431;6591;6780;6737;6727;6707;6698;6630;6636;7078;7046;6963;6975;6980;7086;7041;7036;6967;6967;6687;6863;6854;6180;6321;6292;6259;6258;5941;5943;5944;6010;5984;5983
Carlee;1808;1830;1753;1825;1829;1802;1797;2185;2182;2546;2550;3048;3064;3115;3111;3047;3286;3305;3321;3323;3300;3035;2986;2943;2936;2497;2243;2242;2236;2247;2304;2303;2299;2306;2292;2284;2249;2237;2229;2187;2199;2201;2187;1388;1461;1565;1712;1718;1687;1687;1686;1626;1619;1735;1541;1509;1500;1506;1497;1496;1472;1350;1290;1275;1097;1366;1391;1632;1622;1553;1556;1555;1995;1994;1646;1597;1584;2053;1796;1883;1766;1747;1725;1701;1700;1903;1899;1899;1624;1702;1702;1706;1701;1764;1869;1862;1826;1692;2081;2280;2279;2284;2460;2656;2657;2557;2585;2598;2598;2715;2705;2921;2908;2903;2903;2898;2892;2895;2888;3015;2454;2450;2431;2421;2420;2419;2419;2402;2401;2293;2293;2582;2582;2521;2550;2487;2375;2344;2412;2392;2271;2295;1487;1487;1551;1526;1624;1617;1567;1567;1566;1754;1696;1671;1661;1614;1634;1733;1740;1164;1168;1054;997;738;965;985;989;991;1014;1012;796;810;325;0;0;0;0;0;0;0;160;163;185
Ezequiel;5553;5575;5639;5742;5746;5772;5808;4925;4933;5020;5018;4902;4877;5062;5088;5105;5092;5055;4989;4983;4983;4804;4774;4800;4796;4969;5344;5345;5347;4884;4882;4882;4882;4890;4878;4883;4895;4895;4902;4854;4875;4874;4914;5653;5840;5882;5843;5850;5823;5822;5820;5831;5997;6063;6251;6251;6256;6228;6289;6288;6326;6478;6461;6451;6806;6803;6873;7227;7247;7137;7141;7141;7073;7073;6741;6728;6720;6924;6914;7059;7466;7466;7481;7296;7294;7085;7089;7089;7071;7529;7529;7528;7523;7544;7397;7379;7460;7480;6802;7028;6932;6948;6931;7122;7133;7170;7177;7186;7185;7118;7087;7154;6854;6851;6851;6837;6553;6557;6558;6609;6467;6472;6502;6536;6536;6531;6529;6526;6526;6462;6462;6584;6584;6344;6295;6259;6108;6101;6425;6413;6306;6317;5883;5884;5752;5727;5746;5762;5722;5722;5722;5603;5570;5540;5525;5571;5588;5460;5470;5923;5919;5860;5863;5999;5659;5634;5634;5619;5667;5540;5434;5442;4914;5013;4999;4998;4995;5360;5365;5367;5420;5397;5404
Jakoby;1804;1797;1846;1966;1964;1998;2006;1219;1206;985;984;634;626;887;939;920;1042;1070;1088;1095;1190;1307;1363;1443;1440;1922;1622;1622;1628;1000;1030;1029;1025;999;1001;898;913;907;945;929;933;941;947;1565;1645;1668;1686;1649;1645;1644;1642;1694;1764;1516;1578;1575;1572;1565;1570;1569;1589;1964;1981;1980;1443;2116;2213;1962;1938;2186;2178;2177;1716;1715;1507;1519;1500;1753;1828;1593;1795;1788;1794;1678;1677;1564;1559;1558;1229;661;660;659;683;743;655;624;691;802;1004;1075;1134;1141;1019;676;672;772;700;732;731;545;565;0;0;3;4;3;0;2;4;0;397;404;382;433;432;428;429;451;451;378;378;482;481;630;688;735;844;840;1301;1314;1447;1437;2242;2241;2463;2474;2560;2552;2508;2507;2506;2285;2452;2448;2439;2481;2477;2478;2477;2282;2340;2386;2305;1987;2700;2757;2763;2716;2719;2474;2460;2438;2797;3169;3233;3231;3233;3406;3407;3404;3471;3438;3419
Elizario;8309;8304;8235;8431;8434;8415;8401;9248;9233;9393;9391;9274;9260;9292;9341;9389;9493;9484;9505;9503;9596;9701;9671;9646;9640;8882;9144;9110;9110;8689;8664;8663;8669;8696;8700;8690;8700;8690;8679;8646;8570;8551;8573;9262;9111;9135;9104;9136;9207;9206;9212;9309;9524;9518;9206;9178;9169;9170;9128;9127;9183;9431;9486;9478;9977;10149;9987;9883;9903;9989;9984;9983;9781;9781;10363;10328;10311;10643;10739;10413;10545;10537;10533;10699;10699;10502;10495;10495;10721;10060;10059;10057;10038;9991;10113;10109;10030;10144;9930;9871;9760;9746;9795;9834;9820;9266;9324;9352;9351;9478;9516;9876;9785;9785;9784;9783;9943;9950;9947;9961;9835;9832;9846;9865;9865;9866;9864;9874;9874;9960;9959;10097;10096;9854;9799;9768;9875;9824;9726;9740;9795;9790;9846;9845;9968;10016;10006;9974;9938;9938;9938;9856;9629;9640;9639;9508;9478;9726;9757;9478;9495;9572;9527;9750;9147;9120;9110;9144;9162;8348;8623;8626;9090;9388;9361;9353;9355;9986;9988;9985;9830;9857;9867
Royal;9376;9374;9288;8827;8827;8812;8813;8836;8830;8690;8683;8682;8680;8482;8460;8467;8504;8460;8434;8439;8422;8015;7843;7802;7803;7602;7752;7750;7743;7272;7303;7302;7302;7302;7286;7056;6960;6988;6991;6963;7013;6982;6942;6753;6905;6885;6922;6873;6888;6888;6887;6931;6769;6612;6617;6631;6638;6631;6658;6658;6723;6409;6454;6459;5639;5821;5923;5957;5943;6094;6098;6097;6692;6692;7037;7038;7059;6644;6592;7008;6818;6826;6825;6597;6598;6717;6709;6709;6881;7112;7112;7107;7080;7015;7291;7281;7237;7293;7503;7510;7262;7264;7230;7094;7090;6991;6971;7066;7066;7041;7013;7034;7429;7433;7431;7421;7050;7036;7032;6958;7137;7136;7097;7073;7073;7073;7071;7139;7139;6987;6987;7118;7117;7020;6902;6888;6892;6957;7039;7004;7002;6985;6717;6716;6566;6532;6396;6407;6402;6402;6402;6134;5969;5954;5968;6081;6067;5970;5989;7024;6984;7109;7108;6669;6594;6762;6758;6796;6795;7567;7704;7717;8160;8205;8230;8217;8214;8183;8178;8177;8231;8268;8291
Trekeith;6110;6122;6069;5935;5924;5947;5963;6228;6217;6176;6176;6394;6385;6539;6639;6671;6780;6765;6816;6807;6797;6788;6597;6587;6583;6931;6905;6906;6898;7430;7447;7446;7448;7478;7474;7340;7377;7387;7383;7316;7313;7302;7297;8084;8101;8103;8025;8060;8013;8012;8007;8041;8209;7995;8025;8035;8041;8065;8053;8052;8078;8090;8186;8174;8463;8574;8498;8689;8664;8941;8939;8938;8505;8504;8188;8188;8201;8216;8241;8362;8715;8717;8703;8776;8776;8590;8583;8583;8369;8731;8730;8730;8736;8735;8822;8833;8965;8943;8802;8793;8652;8652;8455;7973;7959;7528;7509;7502;7501;7258;7327;7435;6882;6883;6880;6889;6650;6658;6649;6510;6506;6510;6512;6519;6518;6522;6522;6529;6529;6637;6636;6794;6794;6780;6818;6827;6855;6877;6772;6811;6607;6591;6950;6950;6815;6809;6850;6872;6883;6883;6883;7184;7207;7223;7225;7354;7330;7615;7626;8061;8066;7988;8007;8225;7606;7583;7587;7551;7547;7543;7582;7594;7128;7041;7046;7036;7034;6973;6975;6972;7076;7097;7110
Santos;7726;7728;7688;8026;8013;8036;8063;7048;7062;6975;6975;7060;7042;6909;6792;6814;6778;6779;6740;6736;6703;6310;6221;6203;6199;5928;5418;5419;5417;5168;5062;5061;5065;5047;5063;5127;5104;5131;5119;5064;4782;4767;4783;6085;6001;6129;6124;6216;6175;6174;6172;6095;6290;5973;5897;5891;5893;5871;5905;5904;5861;5944;5903;5898;5886;5869;6093;5784;5814;5813;5811;5811;6209;6209;6464;6496;6499;6459;6631;6571;7215;7200;7192;7224;7223;7156;7156;7156;7750;7188;7188;7187;7196;7183;7354;7352;7446;7486;7385;7546;7605;7602;7693;7836;7821;7950;7998;7981;7981;7985;7973;7997;7961;7961;7961;7957;7632;7627;7615;7554;7530;7528;7570;7581;7580;7576;7576;7656;7656;7565;7564;7690;7689;7740;7791;7828;7674;7674;7983;7975;8048;8020;7986;7984;8097;8120;8113;8094;8106;8106;8105;8475;8431;8453;8445;8462;8490;8660;8668;8632;8582;8479;8511;8808;8606;8755;8746;8762;8798;8384;8509;8520;8470;8414;8426;8441;8441;8906;8899;8895;8755;8719;8707
Colton;1753;1721;1815;2023;2025;2037;2031;1375;1381;1470;1468;1449;1501;1862;1862;1856;1732;1697;1681;1682;1707;1769;1776;1708;1711;1653;1365;1366;1368;2002;1961;1960;1959;1927;1924;1781;1638;1662;1671;1768;1759;1772;1791;1379;1484;1495;1439;1428;1425;1425;1428;1473;1699;1532;1548;1555;1547;1518;1486;1486;1492;1552;1518;1510;610;566;466;16;8;7;9;8;0;0;0;1;0;0;0;0;0;0;16;74;75;329;327;327;704;329;329;328;325;287;147;147;0;122;110;0;24;8;0;317;325;181;170;173;172;508;528;609;251;248;245;248;405;404;389;262;717;713;694;725;725;723;721;724;723;645;644;696;696;675;729;687;667;712;572;550;454;497;387;389;382;392;292;241;257;256;256;806;666;703;697;720;727;710;705;1260;1266;1180;1194;1033;805;797;802;897;886;686;582;555;387;857;899;911;919;534;541;540;504;500;542
Keenan;7419;7401;7429;7301;7305;7273;7274;7903;7924;7958;7958;7975;7999;7784;7734;7733;7682;7644;7607;7604;7555;7612;7548;7595;7596;7744;7843;7851;7847;7434;7453;7452;7452;7443;7433;7181;7158;7136;7139;7088;7077;7063;7038;6175;6239;6216;6250;6244;6164;6164;6167;6204;6396;6283;6361;6364;6368;6379;6351;6353;6373;6469;6504;6502;6836;6779;6760;6881;6921;7243;7241;7241;7548;7548;7263;7292;7292;7228;7207;7088;7107;7101;7099;7208;7208;7434;7442;7441;6881;7348;7348;7346;7342;7281;6952;6911;6917;6818;6359;6316;6438;6449;6185;6459;6448;5859;5844;5817;5817;5936;5930;5843;5918;5921;5921;5937;6134;6132;6141;6102;6165;6166;6141;6166;6166;6166;6167;6152;6151;6123;6122;6162;6161;6176;6082;6136;6193;6151;6424;6395;6264;6266;6005;6004;5970;6005;5943;5977;6023;6022;6021;6047;6135;6129;6120;6215;6207;6259;6238;6539;6568;6619;6592;6957;7017;6840;6849;6818;6864;7266;7071;7091;6973;6809;6796;6784;6786;7181;7179;7180;7203;7196;7216
